State,County,FIPS,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
California,Santa Barbara,6083,29.9,30.8,31.6,28.4,28.6,25.4,22.2,19,19.9,19.9,19.2,19.4,19,18.2,20.5
California,Santa Clara,6085,13.5,14.4,15.2,16.4,16.6,17.8,19,20.2,21.3,21.3,21,20.4,19.5,19.5,19.7
California,Santa Cruz,6087,18,18.9,19.7,19,19.2,18.5,17.8,17.1,19.8,19.8,20.1,21.5,20.6,20.2,18.2
California,Shasta,6089,17.7,18.6,19.4,21.3,21.5,23.4,25.3,27.2,28.1,28.1,28,27.3,27.2,26.5,24
California,Sierra,6091,21.2,22.1,22.9,23.2,23.4,23.7,24,24.3,23.9,23.9,23.4,23.3,23.8,22.5,22.4
California,Siskiyou,6093,24.2,25.1,25.9,25.7,25.9,25.7,25.5,25.3,25.4,25.4,23.3,21.7,22.9,23.2,23.8
California,Solano,6095,14.5,15.4,16.2,19.1,19.3,22.2,25.1,28,27,27,27.1,26.5,29.5,30.1,29.5
California,Sonoma,6097,17.3,18.2,19,19.2,19.4,19.6,19.8,20,22.9,22.9,22.5,22.4,21.6,20.9,20.3
California,Stanislaus,6099,19.5,20.4,21.2,23.4,23.6,25.8,28,30.2,30.5,30.5,30.8,32.1,32.4,32.6,30.1
California,Sutter,6101,20.2,21.1,21.9,22.7,22.9,23.7,24.5,25.3,26.5,26.5,25.9,27.6,28,28.7,29.7
California,Tehama,6103,29.6,30.5,31.3,29.3,29.5,27.5,25.5,23.5,25.3,25.3,26,27.1,28.8,27.2,26.7
California,Trinity,6105,21,21.9,22.7,22.8,23,23.1,23.2,23.3,23.6,23.6,25.1,25,26.5,25.1,24.3
California,Tulare,6107,16.1,17,17.8,21.2,21.4,24.8,28.2,31.6,31.2,31.2,29.5,28.3,29.5,32.6,33.4
California,Tuolumne,6109,22.7,23.6,24.4,23.8,24,23.4,22.8,22.2,23.1,23.1,22.7,22.7,20.6,20.2,22.1
California,Ventura,6111,20,20.9,21.7,22.1,22.3,22.7,23.1,23.5,23.3,23.3,21.9,21.3,20.6,20.3,20.7
California,Yolo,6113,18.1,19,19.8,21.6,21.8,23.6,25.4,27.2,26.3,26.3,22.9,21.1,20.2,22.7,22.9
California,Yuba,6115,12.6,13.5,14.3,18.6,18.8,23.1,27.4,31.7,31.2,31.2,30.5,27.6,25.9,24.8,28
Colorado,Adams,8001,22.4,23.3,24.1,24.1,24.3,24.3,24.3,24.3,24.8,24.8,25,24.9,25.8,26.3,27.1
Colorado,Alamosa,8003,11.9,12.8,13.6,15.4,15.6,17.4,19.2,21,20.6,20.6,20.5,21.3,22.8,23,20.9
Colorado,Arapahoe,8005,20.3,21.2,22,21.1,21.3,20.4,19.5,18.6,19.6,19.6,20.7,21.2,21,21.4,21.8
Colorado,Archuleta,8007,17.4,18.3,19.1,18.2,18.4,17.5,16.6,15.7,17,17,17,16.6,16.2,16.5,18
Colorado,Baca,8009,17.7,18.6,19.4,20.8,21,22.4,23.8,25.2,22.7,22.7,21.8,20.6,20.6,19.4,21.2
Colorado,Bent,8011,20.7,21.6,22.4,22.1,22.3,22,21.7,21.4,24.6,24.6,24,24.3,24.4,26.5,24.8
Colorado,Boulder,8013,8.5,9.4,10.2,10.9,11.1,11.8,12.5,13.2,14.6,14.6,14.9,15,13.3,13.4,13.8
Colorado,Broomfield,8014,12.3,13.2,14,15.5,15.7,17.2,18.7,20.2,21.9,21.9,20.2,20.2,18.2,17.6,19
Colorado,Chaffee,8015,15.4,16.3,17.1,16.5,16.7,16.1,15.5,14.9,16,16,16.2,18,19.1,20.5,18.9
Colorado,Cheyenne,8017,15.2,16.1,16.9,17.3,17.5,17.9,18.3,18.7,21.3,21.3,23.3,25.3,24.5,23.7,24.2
Colorado,Clear Creek,8019,14.9,15.8,16.6,17.8,18,19.2,20.4,21.6,18.5,18.5,16.6,17.3,16.9,18.1,18.9
Colorado,Conejos,8021,12.6,13.5,14.3,15,15.2,15.9,16.6,17.3,17.5,17.5,17.7,19.2,21.5,24.5,23.5
Colorado,Costilla,8023,14.4,15.3,16.1,16.8,17,17.7,18.4,19.1,20.6,20.6,20.5,21.5,21.4,21.9,22.1
Colorado,Crowley,8025,16.5,17.4,18.2,18.6,18.8,19.2,19.6,20,22.7,22.7,24.3,24.1,22.6,21.6,22.5
Colorado,Custer,8027,12.2,13.1,13.9,14.8,15,15.9,16.8,17.7,20.8,20.8,21.2,20.5,20.7,20.5,22.1
Colorado,Delta,8029,20.5,21.4,22.2,21.3,21.5,20.6,19.7,18.8,20.2,20.2,21.5,22.1,21.5,20.4,23.1
Colorado,Denver,8031,12.3,13.2,14,14.7,14.9,15.6,16.3,17,18.1,18.1,18.2,17,17,16.4,16.6
Colorado,Dolores,8033,16.6,17.5,18.3,18.6,18.8,19.1,19.4,19.7,20.6,20.6,20.8,20,21.1,19.8,19.5
Colorado,Douglas,8035,14.1,15,15.8,15.8,16,16,16,16,16.1,16.1,16.2,16.3,16.9,17,17.5
Colorado,Eagle,8037,11.4,12.3,13.1,13,13.2,13.1,13,12.9,13.9,13.9,13.2,12,10.7,11.8,12.8
Colorado,El Paso,8041,9.5,10.4,11.2,13.2,13.4,15.4,17.4,19.4,22,22,20.2,20.1,18.9,19.6,21.3
Colorado,Elbert,8039,18.8,19.7,20.5,20.2,20.4,20.1,19.8,19.5,21.2,21.2,21.4,21.8,21.4,22.3,22.5
Colorado,Fremont,8043,13.7,14.6,15.4,16.8,17,18.4,19.8,21.2,22.2,22.2,22.4,22.1,23,22.8,23.5
Colorado,Garfield,8045,15.3,16.2,17,16.4,16.6,16,15.4,14.8,17.5,17.5,17.4,19.8,17.7,20,19.5
Colorado,Gilpin,8047,13.1,14,14.8,15.4,15.6,16.2,16.8,17.4,19.9,19.9,19.7,19.3,18.8,19.7,21.2
Colorado,Grand,8049,12.3,13.2,14,14.8,15,15.8,16.6,17.4,18.8,18.8,18,18.7,17.4,17.4,16.9
Colorado,Gunnison,8051,14.2,15.1,15.9,15.6,15.8,15.5,15.2,14.9,15.7,15.7,15.9,16,16,14.8,15.3
Colorado,Hinsdale,8053,14.1,15,15.8,16.3,16.5,17,17.5,18,19.5,19.5,19.5,21.2,21,20.5,19.9
Colorado,Huerfano,8055,14.9,15.8,16.6,17.1,17.3,17.8,18.3,18.8,20.1,20.1,20.9,19.7,20.8,20.1,22.1
Colorado,Jackson,8057,20.1,21,21.8,21.7,21.9,21.8,21.7,21.6,20.8,20.8,21.8,22.3,20.9,21.4,21.5
Colorado,Jefferson,8059,14.6,15.5,16.3,16.6,16.8,17.1,17.4,17.7,18.9,18.9,19.6,19.8,18.6,18.3,18.3
Colorado,Kiowa,8061,14,14.9,15.7,16.6,16.8,17.7,18.6,19.5,23.8,23.8,24.9,23.9,21,19.5,20.9
Colorado,Kit Carson,8063,19.4,20.3,21.1,22,22.2,23.1,24,24.9,26.9,26.9,27.2,26.1,26.5,27.6,27.4
Colorado,La Plata,8067,17,17.9,18.7,18.5,18.7,18.5,18.3,18.1,17.8,17.8,19.2,19.3,18.9,17.5,19.3
Colorado,Lake,8065,12,12.9,13.7,13.8,14,14.1,14.2,14.3,16.1,16.1,16.7,17.2,16.8,16.3,16.8
Colorado,Larimer,8069,13.1,14,14.8,15.3,15.5,16,16.5,17,18.6,18.6,19.3,19.9,18.9,18.7,17.8
Colorado,Las Animas,8071,16.7,17.6,18.4,19.1,19.3,20,20.7,21.4,22.1,22.1,24.3,23.1,21.4,21,23.2
Colorado,Lincoln,8073,21.3,22.2,23,22.6,22.8,22.4,22,21.6,21.5,21.5,23.1,24.3,25.8,23.8,23.7
Colorado,Logan,8075,15.9,16.8,17.6,18.8,19,20.2,21.4,22.6,23.2,23.2,23.7,23.9,24.5,25.4,28.9
Colorado,Mesa,8077,16.5,17.4,18.2,18.7,18.9,19.4,19.9,20.4,22.4,22.4,22.3,23.2,23,23.5,22.3
Colorado,Mineral,8079,14.1,15,15.8,16.5,16.7,17.4,18.1,18.8,19,19,19.7,19.3,19,18.1,18.9
Colorado,Moffat,8081,13.9,14.8,15.6,16.8,17,18.2,19.4,20.6,23.8,23.8,24.1,27.2,26.2,25.8,25.1
Colorado,Montezuma,8083,10.5,11.4,12.2,14.4,14.6,16.8,19,21.2,19.1,19.1,21.8,20.8,22,21.7,22.3
Colorado,Montrose,8085,16.5,17.4,18.2,17.7,17.9,17.4,16.9,16.4,18.8,18.8,20.1,21.9,20.1,19.7,20
Colorado,Morgan,8087,5.6,6.5,7.3,11.3,11.5,15.5,19.5,23.5,25.9,25.9,28.8,29.8,27.8,26.9,27.5
Colorado,Otero,8089,17.5,18.4,19.2,20.5,20.7,22,23.3,24.6,25.5,25.5,25.5,27.4,27.1,26.9,27.8
Colorado,Ouray,8091,12.7,13.6,14.4,15.3,15.5,16.4,17.3,18.2,17.6,17.6,17.5,18.5,17.2,18.6,18.4
Colorado,Park,8093,14.3,15.2,16,16.1,16.3,16.4,16.5,16.6,18.6,18.6,18.4,20.3,19.9,20.5,19.3
Colorado,Phillips,8095,13.8,14.7,15.5,16.8,17,18.3,19.6,20.9,22,22,22.6,22,22.9,22.8,25
Colorado,Pitkin,8097,11,11.9,12.7,12.9,13.1,13.3,13.5,13.7,14.4,14.4,14.2,13.3,13.7,14.9,15.4
Colorado,Prowers,8099,17.9,18.8,19.6,19.7,19.9,20,20.1,20.2,22.4,22.4,25.5,26.3,26.8,26.1,27.2
Colorado,Pueblo,8101,21.4,22.3,23.1,23.1,23.3,23.3,23.3,23.3,23.8,23.8,26.6,26.5,26.3,25.9,27.1
Colorado,Rio Blanco,8103,11.4,12.3,13.1,13.9,14.1,14.9,15.7,16.5,20.3,20.3,21.1,22.2,22.7,22.6,23.8
Colorado,Rio Grande,8105,9.6,10.5,11.3,13.3,13.5,15.5,17.5,19.5,21.3,21.3,22.7,23.5,23,23.2,22.7
Colorado,Routt,8107,15,15.9,16.7,15.4,15.6,14.3,13,11.7,13.7,13.7,13.4,14.7,14.1,14.3,13.6
Colorado,Saguache,8109,17.6,18.5,19.3,19.6,19.8,20.1,20.4,20.7,21.2,21.2,23,22.2,20.9,19.7,21.6
Colorado,San Juan,8111,16.8,17.7,18.5,18.4,18.6,18.5,18.4,18.3,19.4,19.4,20.2,21,20,19.3,20.3
Colorado,San Miguel,8113,11.8,12.7,13.5,13.9,14.1,14.5,14.9,15.3,16.6,16.6,16.9,16.4,16.4,16.7,18.3
Colorado,Sedgwick,8115,15.5,16.4,17.2,18.2,18.4,19.4,20.4,21.4,24.2,24.2,24.1,24.2,22.9,22.1,21.4
Colorado,Summit,8117,9.9,10.8,11.6,11.9,12.1,12.4,12.7,13,15.1,15.1,14.5,13.2,12.5,13.1,14.9
Colorado,Teller,8119,15.7,16.6,17.4,17.5,17.7,17.8,17.9,18,18.7,18.7,17.8,16.7,17.9,20.3,21.6
Colorado,Washington,8121,12.2,13.1,13.9,15.8,16,17.9,19.8,21.7,21.2,21.2,23.2,24,24,23.2,23.3
Colorado,Weld,8123,18.4,19.3,20.1,21,21.2,22.1,23,23.9,25.3,25.3,25.6,25.3,25.5,26,26.4
Colorado,Yuma,8125,16.3,17.2,18,19.1,19.3,20.4,21.5,22.6,23.7,23.7,25.1,24.2,27.7,24.8,25.7
Connecticut,Fairfield,9001,14.5,15.4,16.2,16.7,16.9,17.4,17.9,18.4,18.3,18.3,18.6,19.6,20.8,21.4,21.4
Connecticut,Hartford,9003,18.7,19.6,20.4,20.9,21.1,21.6,22.1,22.6,24.1,24.1,24.6,26.1,26.5,26.8,26.3
Connecticut,Litchfield,9005,21.6,22.5,23.3,22.5,22.7,21.9,21.1,20.3,20.2,20.2,21.9,23.5,22.9,23.9,25
Connecticut,Middlesex,9007,14.1,15,15.8,17.5,17.7,19.4,21.1,22.8,23.3,23.3,23.9,23.5,23.6,24.1,24.1
Connecticut,New Haven,9009,18.2,19.1,19.9,21.2,21.4,22.7,24,25.3,26.9,26.9,27.4,26.9,26.3,26.5,27
Connecticut,New London,9011,17.2,18.1,18.9,20,20.2,21.3,22.4,23.5,23.6,23.6,25,26.3,26.7,27.6,28.7
Connecticut,Tolland,9013,15,15.9,16.7,18.1,18.3,19.7,21.1,22.5,22.5,22.5,23.4,24,24,24.8,23.9
Connecticut,Windham,9015,19.3,20.2,21,22.8,23,24.8,26.6,28.4,30.2,30.2,30,30.3,28.9,29.6,29.2
Delaware,Kent,10001,25.7,26.6,27.4,28.6,28.8,30,31.2,32.4,32.7,32.7,33.8,32.7,33.2,32.8,33.6
Delaware,New Castle,10003,23.3,24.2,25,25.5,25.7,26.2,26.7,27.2,27.1,27.1,26.7,25.9,26.8,27.7,29.2
Delaware,Sussex,10005,27,27.9,28.7,28.7,28.9,28.9,28.9,28.9,29.4,29.4,29.9,30.7,31.2,31,31.6
Florida,Alachua,12001,18.8,19.7,20.5,21.8,22,23.3,24.6,25.9,25.1,25.1,25.2,24.6,25.3,25.6,25.8
Florida,Baker,12003,25.5,26.4,27.2,28,28.2,29,29.8,30.6,35.1,35.1,36.7,37.1,37.1,35.8,34.4
Florida,Bay,12005,21.6,22.5,23.3,23.8,24,24.5,25,25.5,26.9,26.9,28.5,28.7,30.2,29.9,30.1
Florida,Bradford,12007,31.6,32.5,33.3,33.2,33.4,33.3,33.2,33.1,35.1,35.1,35.7,35.9,37.2,35.9,35.6
Florida,Brevard,12009,16,16.9,17.7,19.5,19.7,21.5,23.3,25.1,28.4,28.4,28.4,28.9,26.5,25.6,26.9
Florida,Broward,12011,13.9,14.8,15.6,17.2,17.4,19,20.6,22.2,25.4,25.4,24.1,24.7,23.6,24.4,24.6
Florida,Calhoun,12013,26.3,27.2,28,28.4,28.6,29,29.4,29.8,34.3,34.3,36.1,37,40.7,39.4,38.9
Florida,Charlotte,12015,17,17.9,18.7,20.3,20.5,22.1,23.7,25.3,26.1,26.1,25.7,24.8,26.2,25.7,26.1
Florida,Citrus,12017,17.1,18,18.8,21.2,21.4,23.8,26.2,28.6,29,29,29.3,27,27.1,26.3,27.1
Florida,Clay,12019,23.6,24.5,25.3,25.8,26,26.5,27,27.5,29.6,29.6,28.2,28.8,28.5,29.7,29.1
Florida,Collier,12021,18.1,19,19.8,20.1,20.3,20.6,20.9,21.2,21.4,21.4,20.9,19.9,18.8,19.5,20.3
Florida,Columbia,12023,26.9,27.8,28.6,28.7,28.9,29,29.1,29.2,33.7,33.7,34.9,35.8,37.4,36.3,35.9
Florida,DeSoto,12027,27.7,28.6,29.4,29.4,29.6,29.6,29.6,29.6,33.9,33.9,34.4,34.7,35.5,36,36.8
Florida,Dixie,12029,25.4,26.3,27.1,27.9,28.1,28.9,29.7,30.5,34.5,34.5,35.7,35.7,32.6,30.6,30.4
Florida,Duval,12031,26.2,27.1,27.9,27.7,27.9,27.7,27.5,27.3,28,28,28.4,29.4,29.5,30.6,30.5
Florida,Escambia,12033,27,27.9,28.7,28.6,28.8,28.7,28.6,28.5,29.3,29.3,30,29.6,30.5,28.9,29
Florida,Flagler,12035,12.4,13.3,14.1,16.9,17.1,19.9,22.7,25.5,28.5,28.5,28.4,27,24.6,24.2,24.1
Florida,Franklin,12037,23.4,24.3,25.1,25.6,25.8,26.3,26.8,27.3,27.3,27.3,26.1,25.3,31.1,32.2,33.1
Florida,Gadsden,12039,34.5,35.4,36.2,35.6,35.8,35.2,34.6,34,35.9,35.9,37.1,38.4,38.1,36.5,35.7
Florida,Gilchrist,12041,27.2,28.1,28.9,29.3,29.5,29.9,30.3,30.7,32.7,32.7,32.1,31.3,31.5,31.5,31.6
Florida,Glades,12043,31.4,32.3,33.1,32.7,32.9,32.5,32.1,31.7,34.9,34.9,35.5,35.6,34.2,33.1,33.1
Florida,Gulf,12045,22.1,23,23.8,24.3,24.5,25,25.5,26,29.8,29.8,31.1,31.6,32.5,30.9,31.4
Florida,Hamilton,12047,30.9,31.8,32.6,32.4,32.6,32.4,32.2,32,38.4,38.4,37.3,38.6,32.6,33.2,33.6
Florida,Hardee,12049,35.1,36,36.8,36.4,36.6,36.2,35.8,35.4,37.3,37.3,36.9,36.8,34.4,33.9,34.7
Florida,Hendry,12051,28.8,29.7,30.5,30.8,31,31.3,31.6,31.9,34.5,34.5,34.4,34.3,34.9,35.2,34.7
Florida,Hernando,12053,23.8,24.7,25.5,25.4,25.6,25.5,25.4,25.3,28.3,28.3,28.7,29.4,31.7,32.1,31
Florida,Highlands,12055,21.9,22.8,23.6,24.1,24.3,24.8,25.3,25.8,28.8,28.8,30.2,30.3,32.6,31,31.1
Florida,Hillsborough,12057,20.6,21.5,22.3,23.2,23.4,24.3,25.2,26.1,26.2,26.2,26.8,26.1,27.7,28.3,27.3
Florida,Holmes,12059,28.4,29.3,30.1,29.9,30.1,29.9,29.7,29.5,30.2,30.2,30.6,31.5,32,31.6,31.4
Florida,Indian River,12061,19.6,20.5,21.3,21.2,21.4,21.3,21.2,21.1,21.5,21.5,21.8,22.9,24.2,24.5,24.9
Florida,Jackson,12063,25.6,26.5,27.3,28.2,28.4,29.3,30.2,31.1,33,33,33.9,34,35.6,34.7,34.6
Florida,Jefferson,12065,26.2,27.1,27.9,28.4,28.6,29.1,29.6,30.1,34.2,34.2,35.1,35.6,33.6,32.2,32.4
Florida,Lafayette,12067,29.7,30.6,31.4,31.4,31.6,31.6,31.6,31.6,33.1,33.1,34.7,36.2,36.8,35.3,35.2
Florida,Lake,12069,22.1,23,23.8,23.9,24.1,24.2,24.3,24.4,26.1,26.1,29.1,30.5,30,29.3,28.1
Florida,Lee,12071,23,23.9,24.7,24.7,24.9,24.9,24.9,24.9,25.6,25.6,25.9,25.9,25.5,24.6,24.5
Florida,Leon,12073,20.6,21.5,22.3,23.5,23.7,24.9,26.1,27.3,28.2,28.2,28.2,26.7,28.1,26.4,27.3
Florida,Levy,12075,22.8,23.7,24.5,25.6,25.8,26.9,28,29.1,34,34,33.7,32,32.1,32.2,33
Florida,Liberty,12077,32.8,33.7,34.5,34.3,34.5,34.3,34.1,33.9,36,36,35.7,36.9,39.1,39.6,39.6
Florida,Madison,12079,28.1,29,29.8,30.3,30.5,31,31.5,32,36.2,36.2,36.3,35.7,34,34.1,33.5
Florida,Manatee,12081,17.5,18.4,19.2,20.3,20.5,21.6,22.7,23.8,25.6,25.6,25.1,25,24.1,25.3,26.5
Florida,Marion,12083,20.1,21,21.8,22.8,23,24,25,26,31.5,31.5,31.6,31,29,29.2,30.1
Florida,Martin,12085,18.7,19.6,20.4,20.3,20.5,20.4,20.3,20.2,20.9,20.9,20.1,20.9,19.4,21.3,20
Florida,Miami-Dade,12086,12.9,13.8,14.6,16.5,16.7,18.6,20.5,22.4,23.9,23.9,21.8,21,19.5,21,21.2
Florida,Monroe,12087,21,21.9,22.7,22,22.2,21.5,20.8,20.1,19.7,19.7,18.9,19.7,21.4,22,22.8
Florida,Nassau,12089,19.7,20.6,21.4,22.4,22.6,23.6,24.6,25.6,28.6,28.6,27.8,26.8,28.1,28.6,28.9
Florida,Okaloosa,12091,19.8,20.7,21.5,22.1,22.3,22.9,23.5,24.1,29.5,29.5,28.5,28.8,25.3,26.4,25.5
Florida,Okeechobee,12093,29.2,30.1,30.9,30.5,30.7,30.3,29.9,29.5,31.4,31.4,31.7,33.7,30.9,31,29.2
Florida,Orange,12095,19,19.9,20.7,21.4,21.6,22.3,23,23.7,26.7,26.7,25.7,25.2,23.6,24.9,24
Florida,Osceola,12097,19.6,20.5,21.3,22.5,22.7,23.9,25.1,26.3,29.3,29.3,29,29.2,29.2,29.1,28.6
Florida,Palm Beach,12099,14.1,15,15.8,16.9,17.1,18.2,19.3,20.4,21.7,21.7,22.4,22.4,22.9,21.5,22.2
Florida,Pasco,12101,21.7,22.6,23.4,23.5,23.7,23.8,23.9,24,28.3,28.3,28.5,28.6,30.3,31.1,32.1
Florida,Pinellas,12103,25.9,26.8,27.6,27.1,27.3,26.8,26.3,25.8,23.8,23.8,23.8,24,24.5,25.5,25.6
Florida,Polk,12105,28.8,29.7,30.5,30.3,30.5,30.3,30.1,29.9,33.1,33.1,32.1,30.7,31.2,32.3,34.4
Florida,Putnam,12107,25.4,26.3,27.1,27.8,28,28.7,29.4,30.1,35.2,35.2,33.8,33.1,35.2,36.1,37.9
Florida,Santa Rosa,12113,19.1,20,20.8,21,21.2,21.4,21.6,21.8,21.7,21.7,22.6,23,22.9,21.9,22.4
Florida,Sarasota,12115,25.3,26.2,27,26.6,26.8,26.4,26,25.6,26.6,26.6,28.7,29.8,28.8,27.9,27.1
Florida,Seminole,12117,16.4,17.3,18.1,19.3,19.5,20.7,21.9,23.1,28.1,28.1,28,28.2,25.9,26.1,26
Florida,St. Johns,12109,19.4,20.3,21.1,20.7,20.9,20.5,20.1,19.7,20.7,20.7,20.2,20.6,21.1,20.6,20.7
Florida,St. Lucie,12111,22.3,23.2,24,24,24.2,24.2,24.2,24.2,25.3,25.3,24.9,25.3,24.5,24.6,25.6
Florida,Sumter,12119,26.4,27.3,28.1,27.7,27.9,27.5,27.1,26.7,29.2,29.2,28.1,28.9,28.4,26.9,26.9
Florida,Suwannee,12121,26,26.9,27.7,28.6,28.8,29.7,30.6,31.5,30.5,30.5,31,31.6,33.1,33.3,32.9
Florida,Taylor,12123,27.4,28.3,29.1,29.5,29.7,30.1,30.5,30.9,35.4,35.4,35.9,36.5,38.7,38.9,37.3
Florida,Union,12125,33.5,34.4,35.2,34.9,35.1,34.8,34.5,34.2,35.9,35.9,38,37.9,39.1,37.1,37.9
Florida,Volusia,12127,23.8,24.7,25.5,25.1,25.3,24.9,24.5,24.1,25.4,25.4,25.8,27.3,27.5,26,25.7
Florida,Wakulla,12129,24.9,25.8,26.6,27.3,27.5,28.2,28.9,29.6,34.9,34.9,36.2,37.1,36.3,36.4,35.7
Florida,Walton,12131,27,27.9,28.7,27.8,28,27.1,26.2,25.3,26.5,26.5,26.7,27.2,27.2,27.5,28.1
Florida,Washington,12133,27.4,28.3,29.1,29.1,29.3,29.3,29.3,29.3,35.5,35.5,36.4,37.3,38.8,38.5,37.4
Georgia,Appling,13001,27.1,28,28.8,29.2,29.4,29.8,30.2,30.6,32.8,32.8,34.3,34.7,35.2,34.8,35.1
Georgia,Atkinson,13003,23.9,24.8,25.6,26.5,26.7,27.6,28.5,29.4,29.2,29.2,30.8,34.2,35.7,35.3,33.9
Georgia,Bacon,13005,25.9,26.8,27.6,27.9,28.1,28.4,28.7,29,31,31,30.8,31.8,31.4,32.7,31.5
Georgia,Baker,13007,30,30.9,31.7,31.9,32.1,32.3,32.5,32.7,33.2,33.2,32.6,31.9,32.3,30,30.4
Georgia,Baldwin,13009,26.1,27,27.8,28.8,29,30,31,32,31.3,31.3,32,31.8,33.9,36.8,36.9
Georgia,Banks,13011,30.8,31.7,32.5,31.3,31.5,30.3,29.1,27.9,27.5,27.5,28.2,28.1,26.8,27,29.9
Georgia,Barrow,13013,23.4,24.3,25.1,26,26.2,27.1,28,28.9,28.9,28.9,32.2,32.9,35.3,34.6,34.6
Georgia,Bartow,13015,19.6,20.5,21.3,23.1,23.3,25.1,26.9,28.7,25.5,25.5,29.4,31.6,34.3,35.2,34.2
Georgia,Ben Hill,13017,26.2,27.1,27.9,28.8,29,29.9,30.8,31.7,32.7,32.7,33.4,35,36.1,35.3,35.2
Georgia,Berrien,13019,30.6,31.5,32.3,31.9,32.1,31.7,31.3,30.9,30.5,30.5,30.1,32.4,34,34.7,32.8
Georgia,Bibb,13021,29.5,30.4,31.2,31,31.2,31,30.8,30.6,30.1,30.1,30.3,28.6,30.6,31.3,34.7
Georgia,Bleckley,13023,28.2,29.1,29.9,29.8,30,29.9,29.8,29.7,28.7,28.7,30.1,31.5,30,30.4,33.6
Georgia,Brantley,13025,23.1,24,24.8,25.6,25.8,26.6,27.4,28.2,29.2,29.2,31,31.8,34.6,33.1,32.5
Georgia,Brooks,13027,30.4,31.3,32.1,31.9,32.1,31.9,31.7,31.5,30.9,30.9,33.3,35.1,35.4,33.5,32.5
Georgia,Bryan,13029,23.2,24.1,24.9,25.8,26,26.9,27.8,28.7,28.4,28.4,28.3,27,28.3,29.3,29.8
Georgia,Bulloch,13031,23.7,24.6,25.4,26.6,26.8,28,29.2,30.4,31.2,31.2,33,32.5,34.6,33.5,33.4
Georgia,Burke,13033,27.6,28.5,29.3,30.4,30.6,31.7,32.8,33.9,37.4,37.4,35.9,32.6,32.3,32,33
Georgia,Butts,13035,24.8,25.7,26.5,27.3,27.5,28.3,29.1,29.9,31,31,33.6,32.5,31.3,28.7,30.2
Georgia,Calhoun,13037,31.1,32,32.8,32.9,33.1,33.2,33.3,33.4,33.8,33.8,31.7,33.1,34.7,34.4,33.1
Georgia,Camden,13039,29.3,30.2,31,30.1,30.3,29.4,28.5,27.6,29.4,29.4,28.6,31.5,31.5,31.5,33.3
Georgia,Candler,13043,29.4,30.3,31.1,30.8,31,30.7,30.4,30.1,31,31,32,32.6,32.2,30.3,32.9
Georgia,Carroll,13045,27.4,28.3,29.1,29.6,29.8,30.3,30.8,31.3,30.9,30.9,31.4,30.6,29.8,31.7,32.9
Georgia,Catoosa,13047,26.8,27.7,28.5,28.8,29,29.3,29.6,29.9,32.9,32.9,31,30.2,26.5,27.8,30.7
Georgia,Charlton,13049,28.9,29.8,30.6,30.3,30.5,30.2,29.9,29.6,30.9,30.9,31.5,32.2,30.7,32,32.8
Georgia,Chatham,13051,26.5,27.4,28.2,28.3,28.5,28.6,28.7,28.8,29.1,29.1,26.8,27.9,28.8,31.3,32.7
Georgia,Chattahoochee,13053,24.5,25.4,26.2,27.3,27.5,28.6,29.7,30.8,32.2,32.2,30.5,30.7,28,27.3,28.2
Georgia,Chattooga,13055,19.1,20,20.8,22.4,22.6,24.2,25.8,27.4,30.7,30.7,32.8,34.6,35.6,34,34.9
Georgia,Cherokee,13057,17.8,18.7,19.5,20.7,20.9,22.1,23.3,24.5,27.7,27.7,27.9,26.2,25.5,26.9,27.5
Georgia,Clarke,13059,20.2,21.1,21.9,23.1,23.3,24.5,25.7,26.9,27.7,27.7,26.7,26.5,25.1,25.3,25.6
Georgia,Clay,13061,30.3,31.2,32,32.3,32.5,32.8,33.1,33.4,33.2,33.2,33.6,32.7,31.1,29.8,30.7
Georgia,Clayton,13063,19.8,20.7,21.5,24.5,24.7,27.7,30.7,33.7,35.1,35.1,36.1,37.5,39.5,38,36.4
Georgia,Clinch,13065,29.6,30.5,31.3,30.9,31.1,30.7,30.3,29.9,32.9,32.9,32.7,32.3,30.3,29.6,30.6
Georgia,Cobb,13067,20.7,21.6,22.4,22.8,23,23.4,23.8,24.2,23.6,23.6,23.4,22.3,22.4,22.9,25.1
Georgia,Coffee,13069,33.1,34,34.8,33.5,33.7,32.4,31.1,29.8,29.7,29.7,30.5,32.2,32.3,34.8,34.7
Georgia,Colquitt,13071,24.5,25.4,26.2,27.5,27.7,29,30.3,31.6,31.4,31.4,32.6,32.1,36.8,35.2,34.9
Georgia,Columbia,13073,23.6,24.5,25.3,25.7,25.9,26.3,26.7,27.1,25.8,25.8,26.4,26.2,29,30.3,31.2
Georgia,Cook,13075,23.1,24,24.8,26.4,26.6,28.2,29.8,31.4,32.9,32.9,31.7,29.3,28.7,31.4,32.2
Georgia,Coweta,13077,27.7,28.6,29.4,29.1,29.3,29,28.7,28.4,29.6,29.6,29.6,28,27,26.8,27.1
Georgia,Crawford,13079,28.5,29.4,30.2,30.1,30.3,30.2,30.1,30,30.2,30.2,30.7,31,28.4,27.3,28.5
Georgia,Crisp,13081,28.9,29.8,30.6,30.8,31,31.2,31.4,31.6,34.1,34.1,33.8,33.1,30.1,31.1,33
Georgia,Dade,13083,28.1,29,29.8,28.9,29.1,28.2,27.3,26.4,28,28,30.9,31,32.2,32.3,35.1
