fips,state,county,farmers_markets,farmers_markets_per_1000,fm_accepts_snap,pct_fm_accepting_snap,fm_accept_wic,pct_fm_accept_wic,fm_accept_credit,pct_fm_credit,fm_sell_frveg,pct_fm_sell_frveg,region
6111,CA,Ventura,10.0,0.01175133698,7.0,70.0,8.0,80.0,9.0,90.0,9.0,90.0,W
6113,CA,Yolo,6.0,0.02722224221,6.0,100.0,6.0,100.0,6.0,100.0,6.0,100.0,W
6115,CA,Yuba,3.0,0.03844133392,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.33333206,W
8001,CO,Adams,6.0,0.01172177214,1.0,16.66666603,0.0,0.0,3.0,50.0,2.0,33.33333206,W
8003,CO,Alamosa,1.0,0.05994125828,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,W
8005,CO,Arapahoe,5.0,0.007677956019,2.0,40.0,0.0,0.0,5.0,100.0,4.0,80.0,W
8007,CO,Archuleta,2.0,0.1452960372,1.0,50.0,0.0,0.0,2.0,100.0,1.0,50.0,W
8009,CO,Baca,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
8011,CO,Bent,2.0,0.3400203884,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,W
8013,CO,Boulder,6.0,0.01840050519,3.0,50.0,2.0,33.33333206,5.0,83.33333588,5.0,83.33333588,W
8014,CO,Broomfield,1.0,0.01443688944,1.0,100.0,1.0,100.0,1.0,100.0,1.0,100.0,W
8015,CO,Chaffee,3.0,0.1497977674,2.0,66.66666412,0.0,0.0,2.0,66.66666412,2.0,66.66666412,W
8017,CO,Cheyenne,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
8019,CO,Clear Creek,2.0,0.2082248777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
8021,CO,Conejos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
8023,CO,Costilla,1.0,0.2612330317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
8025,CO,Crowley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
8027,CO,Custer,2.0,0.40371418,0.0,0.0,0.0,0.0,2.0,100.0,2.0,100.0,W
8029,CO,Delta,1.0,0.0323070474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
8031,CO,Denver,14.0,0.0195396468,2.0,14.28571415,0.0,0.0,8.0,57.1428566,8.0,57.1428566,W
8033,CO,Dolores,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
8035,CO,Douglas,5.0,0.01458678581,1.0,20.0,0.0,0.0,2.0,40.0,2.0,40.0,W
8037,CO,Eagle,5.0,0.09092066437,1.0,20.0,0.0,0.0,3.0,60.0,3.0,60.0,W
8039,CO,Elbert,1.0,0.03804885596,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,W
8041,CO,El Paso,18.0,0.02521516941,5.0,27.77777863,0.0,0.0,9.0,50.0,10.0,55.55555725,W
8043,CO,Fremont,3.0,0.06247266755,1.0,33.33333206,0.0,0.0,3.0,100.0,2.0,66.66666412,W
8045,CO,Garfield,5.0,0.08365400881,1.0,20.0,2.0,40.0,5.0,100.0,4.0,80.0,W
8047,CO,Gilpin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
8049,CO,Grand,3.0,0.1932367086,0.0,0.0,1.0,33.33333206,1.0,33.33333206,1.0,33.33333206,W
8051,CO,Gunnison,2.0,0.1159689203,1.0,50.0,0.0,0.0,1.0,50.0,2.0,100.0,W
8053,CO,Hinsdale,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
8055,CO,Huerfano,3.0,0.4354768395,3.0,100.0,0.0,0.0,2.0,66.66666412,3.0,100.0,W
8057,CO,Jackson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
8059,CO,Jefferson,12.0,0.0206813477,5.0,41.66666794,0.0,0.0,11.0,91.66666412,9.0,75.0,W
8061,CO,Kiowa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
8063,CO,Kit Carson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
8065,CO,Lake,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
8067,CO,La Plata,2.0,0.03551767021,2.0,100.0,0.0,0.0,2.0,100.0,2.0,100.0,W
8069,CO,Larimer,13.0,0.03708796576,7.0,53.84615326,0.0,0.0,10.0,76.92308044,9.0,69.2307663,W
8071,CO,Las Animas,1.0,0.06895124912,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,W
8073,CO,Lincoln,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
8075,CO,Logan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
8077,CO,Mesa,4.0,0.02610846795,0.0,0.0,1.0,25.0,2.0,50.0,2.0,50.0,W
8079,CO,Mineral,1.0,1.288659811,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,W
8081,CO,Moffat,1.0,0.07582651079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
8083,CO,Montezuma,4.0,0.1529168934,1.0,25.0,0.0,0.0,2.0,50.0,1.0,25.0,W
8085,CO,Montrose,1.0,0.02368882298,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,W
8087,CO,Morgan,1.0,0.03501645848,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,W
8089,CO,Otero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
8091,CO,Ouray,2.0,0.4138216376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
8093,CO,Park,1.0,0.0538909249,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,W
8095,CO,Phillips,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
8097,CO,Pitkin,1.0,0.05571030825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
8099,CO,Prowers,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
8101,CO,Pueblo,4.0,0.02387646399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
8103,CO,Rio Blanco,1.0,0.1578282863,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,W
8105,CO,Rio Grande,2.0,0.1777777821,2.0,100.0,0.0,0.0,2.0,100.0,2.0,100.0,W
8107,CO,Routt,3.0,0.11658182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
8109,CO,Saguache,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
8111,CO,San Juan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
8113,CO,San Miguel,3.0,0.366255641,1.0,33.33333206,1.0,33.33333206,3.0,100.0,3.0,100.0,W
8115,CO,Sedgwick,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
8117,CO,Summit,1.0,0.03225078061,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,W
8119,CO,Teller,2.0,0.07973527908,2.0,100.0,0.0,0.0,2.0,100.0,2.0,100.0,W
8121,CO,Washington,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
8123,CO,Weld,10.0,0.03181622922,6.0,60.0,0.0,0.0,7.0,70.0,8.0,80.0,W
8125,CO,Yuma,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,W
9001,CT,Fairfield,30.0,0.03178562224,1.0,3.333333254,4.0,13.33333302,7.0,23.33333397,7.0,23.33333397,N
9003,CT,Hartford,35.0,0.03920703381,8.0,22.8571434,9.0,25.7142849,11.0,31.4285717,10.0,28.5714283,N
9005,CT,Litchfield,16.0,0.08834361285,3.0,18.75,3.0,18.75,5.0,31.25,5.0,31.25,N
9007,CT,Middlesex,12.0,0.07376354188,1.0,8.333333015,4.0,33.33333206,5.0,41.66666794,6.0,50.0,N
9009,CT,New Haven,28.0,0.0326484926,5.0,17.8571434,8.0,28.5714283,11.0,39.2857132,9.0,32.1428566,N
9011,CT,New London,19.0,0.07121866196,4.0,21.05263138,11.0,57.89473724,13.0,68.42105103,13.0,68.42105103,N
9013,CT,Tolland,10.0,0.06625983119,3.0,30.0,7.0,70.0,7.0,70.0,7.0,70.0,N
9015,CT,Windham,7.0,0.05981525779,0.0,0.0,0.0,0.0,1.0,14.28571415,0.0,0.0,N
10001,DE,Kent,4.0,0.02240268886,2.0,50.0,0.0,0.0,3.0,75.0,3.0,75.0,N
10003,DE,New Castle,16.0,0.02860539779,10.0,62.5,1.0,6.25,11.0,68.75,14.0,87.5,N
10005,DE,Sussex,17.0,0.07414320856,5.0,29.41176414,5.0,29.41176414,12.0,70.58823395,14.0,82.35294342,N
11001,DC,District of Columbia,58.0,0.08256756514,47.0,81.03448486,49.0,84.48275757,49.0,84.48275757,50.0,86.20689392,N
12001,FL,Alachua,8.0,0.02963445894,4.0,50.0,5.0,62.5,6.0,75.0,6.0,75.0,S
12003,FL,Baker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
12005,FL,Bay,5.0,0.02698516287,3.0,60.0,3.0,60.0,4.0,80.0,4.0,80.0,S
12007,FL,Bradford,2.0,0.07211884856,0.0,0.0,0.0,0.0,1.0,50.0,1.0,50.0,S
12009,FL,Brevard,6.0,0.01005279366,1.0,16.66666603,0.0,0.0,4.0,66.66666412,4.0,66.66666412,S
12011,FL,Broward,11.0,0.005637383088,3.0,27.27272797,0.0,0.0,8.0,72.72727203,7.0,63.63636398,S
12013,FL,Calhoun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
12015,FL,Charlotte,3.0,0.0162163917,1.0,33.33333206,0.0,0.0,3.0,100.0,3.0,100.0,S
12017,FL,Citrus,1.0,0.006759999786,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,S
12019,FL,Clay,1.0,0.004628086928,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,S
12021,FL,Collier,9.0,0.023778826,1.0,11.11111069,1.0,11.11111069,6.0,66.66666412,6.0,66.66666412,S
12023,FL,Columbia,1.0,0.01418379322,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,S
12027,FL,DeSoto,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
12029,FL,Dixie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
12031,FL,Duval,10.0,0.01052431017,3.0,30.0,2.0,20.0,5.0,50.0,4.0,40.0,S
12033,FL,Escambia,5.0,0.01584615372,1.0,20.0,1.0,20.0,2.0,40.0,3.0,60.0,S
12035,FL,Flagler,2.0,0.01784646697,1.0,50.0,0.0,0.0,2.0,100.0,2.0,100.0,S
12037,FL,Franklin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
12039,FL,Gadsden,1.0,0.0217893403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
12041,FL,Gilchrist,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
12043,FL,Glades,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
12045,FL,Gulf,2.0,0.1237317473,0.0,0.0,0.0,0.0,1.0,50.0,0.0,0.0,S
12047,FL,Hamilton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
12049,FL,Hardee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
12051,FL,Hendry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
12053,FL,Hernando,4.0,0.02095722035,1.0,25.0,0.0,0.0,4.0,100.0,2.0,50.0,S
12055,FL,Highlands,1.0,0.009485506453,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,S
12057,FL,Hillsborough,10.0,0.00695948489,3.0,30.0,0.0,0.0,7.0,70.0,6.0,60.0,S
12059,FL,Holmes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
12061,FL,Indian River,3.0,0.01905814558,0.0,0.0,0.0,0.0,1.0,33.33333206,1.0,33.33333206,S
12063,FL,Jackson,1.0,0.02070179023,0.0,0.0,1.0,100.0,1.0,100.0,1.0,100.0,S
12065,FL,Jefferson,1.0,0.06998880208,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,S
12067,FL,Lafayette,1.0,0.1145213023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
12069,FL,Lake,5.0,0.0140254423,2.0,40.0,0.0,0.0,5.0,100.0,5.0,100.0,S
12071,FL,Lee,15.0,0.01987781748,2.0,13.33333302,0.0,0.0,14.0,93.33333588,15.0,100.0,S
12073,FL,Leon,11.0,0.03760658205,1.0,9.090909004,4.0,36.36363602,7.0,63.63636398,6.0,54.54545593,S
12075,FL,Levy,1.0,0.02452783845,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,S
12077,FL,Liberty,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
12079,FL,Madison,1.0,0.05396945402,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,S
12081,FL,Manatee,3.0,0.007597725838,1.0,33.33333206,0.0,0.0,2.0,66.66666412,2.0,66.66666412,S
12083,FL,Marion,4.0,0.01111182105,0.0,0.0,0.0,0.0,2.0,50.0,2.0,50.0,S
12085,FL,Martin,1.0,0.006214576773,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,S
12086,FL,Miami-Dade,35.0,0.01267389953,12.0,34.2857132,0.0,0.0,23.0,65.7142868,20.0,57.1428566,S
12087,FL,Monroe,1.0,0.01332853548,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,S
12089,FL,Nassau,2.0,0.02330133319,0.0,0.0,0.0,0.0,2.0,100.0,2.0,100.0,S
12091,FL,Okaloosa,4.0,0.01929859258,1.0,25.0,1.0,25.0,1.0,25.0,1.0,25.0,S
12093,FL,Okeechobee,1.0,0.02407492138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
12095,FL,Orange,10.0,0.007242991589,0.0,0.0,0.0,0.0,6.0,60.0,7.0,70.0,S
12097,FL,Osceola,4.0,0.01086986065,0.0,0.0,0.0,0.0,1.0,25.0,0.0,0.0,S
12099,FL,Palm Beach,12.0,0.008075690828,0.0,0.0,0.0,0.0,9.0,75.0,8.0,66.66666412,S
12101,FL,Pasco,4.0,0.007412486244,0.0,0.0,1.0,25.0,1.0,25.0,2.0,50.0,S
12103,FL,Pinellas,13.0,0.01332950499,1.0,7.692307472,0.0,0.0,9.0,69.2307663,6.0,46.15384674,S
12105,FL,Polk,5.0,0.007062057033,1.0,20.0,0.0,0.0,3.0,60.0,3.0,60.0,S
12107,FL,Putnam,2.0,0.02696762607,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,S
12109,FL,St. Johns,4.0,0.01573186554,0.0,0.0,1.0,25.0,3.0,75.0,3.0,75.0,S
12111,FL,St. Lucie,1.0,0.003114023013,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,S
12113,FL,Santa Rosa,2.0,0.0111514423,0.0,0.0,1.0,50.0,1.0,50.0,1.0,50.0,S
12115,FL,Sarasota,6.0,0.01406080835,5.0,83.33333588,0.0,0.0,6.0,100.0,5.0,83.33333588,S
12117,FL,Seminole,3.0,0.006412558258,0.0,0.0,0.0,0.0,2.0,66.66666412,2.0,66.66666412,S
12119,FL,Sumter,4.0,0.03106699511,0.0,0.0,0.0,0.0,3.0,75.0,2.0,50.0,S
12121,FL,Suwannee,3.0,0.0678871274,0.0,0.0,1.0,33.33333206,0.0,0.0,1.0,33.33333206,S
12123,FL,Taylor,1.0,0.04624705017,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,S
12125,FL,Union,1.0,0.06693440676,0.0,0.0,1.0,100.0,0.0,0.0,1.0,100.0,S
12127,FL,Volusia,4.0,0.007305428851,0.0,0.0,0.0,0.0,4.0,100.0,4.0,100.0,S
12129,FL,Wakulla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
12131,FL,Walton,7.0,0.09807355702,1.0,14.28571415,0.0,0.0,6.0,85.7142868,6.0,85.7142868,S
12133,FL,Washington,1.0,0.04019292444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
13001,GA,Appling,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
13003,GA,Atkinson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
13005,GA,Bacon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
13007,GA,Baker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
13009,GA,Baldwin,4.0,0.08923990279,1.0,25.0,0.0,0.0,4.0,100.0,2.0,50.0,S
13011,GA,Banks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
13013,GA,Barrow,2.0,0.02474971861,0.0,0.0,0.0,0.0,1.0,50.0,1.0,50.0,S
13015,GA,Bartow,1.0,0.009397789836,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,S
13017,GA,Ben Hill,1.0,0.05956990644,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,S
13019,GA,Berrien,1.0,0.05194265395,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,S
13021,GA,Bibb,3.0,0.01959567517,2.0,66.66666412,0.0,0.0,2.0,66.66666412,2.0,66.66666412,S
13023,GA,Bleckley,1.0,0.07789375633,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,S
13025,GA,Brantley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
13027,GA,Brooks,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
13029,GA,Bryan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
13031,GA,Bulloch,1.0,0.01293728035,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,S
13033,GA,Burke,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
13035,GA,Butts,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
13037,GA,Calhoun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
13039,GA,Camden,1.0,0.01862995327,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,S
13043,GA,Candler,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
13045,GA,Carroll,2.0,0.01693179086,2.0,100.0,0.0,0.0,2.0,100.0,2.0,100.0,S
13047,GA,Catoosa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
13049,GA,Charlton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
13051,GA,Chatham,4.0,0.0138314981,3.0,75.0,0.0,0.0,3.0,75.0,3.0,75.0,S
13053,GA,Chattahoochee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
13055,GA,Chattooga,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
13057,GA,Cherokee,4.0,0.01573879831,0.0,0.0,0.0,0.0,4.0,100.0,2.0,50.0,S
13059,GA,Clarke,5.0,0.03926804289,5.0,100.0,0.0,0.0,5.0,100.0,5.0,100.0,S
13061,GA,Clay,1.0,0.3463803232,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,S
13063,GA,Clayton,2.0,0.006905719638,0.0,0.0,0.0,0.0,1.0,50.0,1.0,50.0,S
13065,GA,Clinch,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
13067,GA,Cobb,6.0,0.007927437313,1.0,16.66666603,1.0,16.66666603,5.0,83.33333588,5.0,83.33333588,S
13069,GA,Coffee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
13071,GA,Colquitt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
13073,GA,Columbia,1.0,0.006481259596,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,S
13075,GA,Cook,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
13077,GA,Coweta,1.0,0.006855701096,0.0,0.0,0.0,0.0,1.0,100.0,0.0,0.0,S
13079,GA,Crawford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
13081,GA,Crisp,1.0,0.04424583167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
13083,GA,Dade,1.0,0.06162948534,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,S
13085,GA,Dawson,2.0,0.07973527908,0.0,0.0,0.0,0.0,1.0,50.0,2.0,100.0,S
13087,GA,Decatur,1.0,0.03762935102,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,S
13089,GA,DeKalb,13.0,0.01718308404,9.0,69.2307663,2.0,15.38461494,11.0,84.61538696,12.0,92.30769348,S
13091,GA,Dodge,1.0,0.04829751328,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,S
13093,GA,Dooly,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
13095,GA,Dougherty,1.0,0.01095974445,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,S
13097,GA,Douglas,1.0,0.006880844478,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,S
13099,GA,Early,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
13101,GA,Echols,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
13103,GA,Effingham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
13105,GA,Elbert,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
13107,GA,Emanuel,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
13109,GA,Evans,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
13111,GA,Fannin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
13113,GA,Fayette,2.0,0.01762751304,1.0,50.0,0.0,0.0,2.0,100.0,2.0,100.0,S
13115,GA,Floyd,1.0,0.01021168847,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,S
13117,GA,Forsyth,2.0,0.008452656679,0.0,0.0,0.0,0.0,2.0,100.0,2.0,100.0,S
13119,GA,Franklin,1.0,0.04343482479,0.0,0.0,1.0,100.0,0.0,0.0,1.0,100.0,S
13121,GA,Fulton,16.0,0.01523644105,7.0,43.75,2.0,12.5,14.0,87.5,12.0,75.0,S
13123,GA,Gilmer,1.0,0.03245067596,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,S
13125,GA,Glascock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
13127,GA,Glynn,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
13129,GA,Gordon,1.0,0.01733552851,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,S
13131,GA,Grady,1.0,0.04040730745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
13133,GA,Greene,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
13135,GA,Gwinnett,8.0,0.008622724563,2.0,25.0,0.0,0.0,6.0,75.0,7.0,87.5,S
13137,GA,Habersham,2.0,0.04406451061,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,S
13139,GA,Hall,4.0,0.01978748292,0.0,0.0,0.0,0.0,3.0,75.0,2.0,50.0,S
13141,GA,Hancock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
13143,GA,Haralson,1.0,0.0338604264,1.0,100.0,0.0,0.0,1.0,100.0,1.0,100.0,S
13145,GA,Harris,2.0,0.05801305175,0.0,0.0,0.0,0.0,2.0,100.0,1.0,50.0,S
13147,GA,Hart,1.0,0.03831564263,0.0,0.0,1.0,100.0,0.0,0.0,1.0,100.0,S
13149,GA,Heard,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
13151,GA,Henry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
13153,GA,Houston,3.0,0.01929645054,1.0,33.33333206,0.0,0.0,2.0,66.66666412,3.0,100.0,S
13155,GA,Irwin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
13157,GA,Jackson,2.0,0.02840021625,0.0,0.0,0.0,0.0,2.0,100.0,1.0,50.0,S
13159,GA,Jasper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
13161,GA,Jeff Davis,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
13163,GA,Jefferson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
13165,GA,Jenkins,1.0,0.1151675656,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,S
13167,GA,Johnson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
13169,GA,Jones,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
13171,GA,Lamar,1.0,0.05263157934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
13173,GA,Lanier,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
13175,GA,Laurens,1.0,0.02113047987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
13177,GA,Lee,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
13179,GA,Liberty,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
13181,GA,Lincoln,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
13183,GA,Long,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
13185,GA,Lowndes,3.0,0.02579070069,1.0,33.33333206,1.0,33.33333206,2.0,66.66666412,3.0,100.0,S
13187,GA,Lumpkin,1.0,0.03034440987,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,S
13189,GA,McDuffie,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
13191,GA,McIntosh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
13193,GA,Macon,1.0,0.07608612627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
13195,GA,Madison,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
13197,GA,Marion,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
13199,GA,Meriwether,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
13201,GA,Miller,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
13205,GA,Mitchell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S
13207,GA,Monroe,1.0,0.036337208,0.0,0.0,0.0,0.0,1.0,100.0,1.0,100.0,S
