FIPS,state,county_state, fi_rate,total_fi_people,child_fi_rate,num_fi_children,cost_per_meal,est_annual_food_budget_shortfall,
6113,CA,"Yolo County, California",13.3%," 28,320 ",17.2%," 7,840 ",$3.40,"$16,434,000.00",
6115,CA,"Yuba County, California",14.9%," 11,100 ",22.3%," 4,610 ",$3.06,"$5,791,000.00",
8001,CO,"Adams County, Colorado",8.0%," 39,040 ",13.5%," 18,120 ",$3.16,"$21,078,000.00",
8003,CO,"Alamosa County, Colorado",12.3%," 2,010 ",18.6%, 740 ,$3.23,"$1,108,000.00",
8005,CO,"Arapahoe County, Colorado",11.2%," 70,150 ",13.3%," 20,260 ",$3.38,"$40,436,000.00",
8007,CO,"Archuleta County, Colorado",10.3%," 1,290 ",16.2%, 360 ,$3.24,"$712,000.00",
8009,CO,"Baca County, Colorado",13.1%, 470 ,18.0%, 140 ,$2.73,"$219,000.00",
8011,CO,"Bent County, Colorado",13.1%, 760 ,19.0%, 170 ,$2.99,"$388,000.00",
8013,CO,"Boulder County, Colorado",11.2%," 35,440 ",12.6%," 7,940 ",$3.85,"$23,262,000.00",
8014,CO,"Broomfield County, Colorado",9.0%," 5,790 ",11.1%," 1,720 ",$3.82,"$3,774,000.00",
8015,CO,"Chaffee County, Colorado",10.2%," 1,920 ",12.8%, 360 ,$3.34,"$1,096,000.00",
8017,CO,"Cheyenne County, Colorado",9.8%, 210 ,12.6%, 80 ,$2.91,"$104,000.00",
8019,CO,"Clear Creek County, Colorado",9.8%, 910 ,12.8%, 200 ,$3.50,"$543,000.00",
8021,CO,"Conejos County, Colorado",7.9%, 650 ,17.5%, 390 ,$3.27,"$363,000.00",
8023,CO,"Costilla County, Colorado",8.8%, 320 ,22.3%, 150 ,$3.27,"$179,000.00",
8025,CO,"Crowley County, Colorado",12.3%, 680 ,18.6%, 130 ,$3.23,"$374,000.00",
8027,CO,"Custer County, Colorado",12.9%, 580 ,19.3%, 130 ,$2.99,"$296,000.00",
8029,CO,"Delta County, Colorado",12.8%," 3,850 ",17.6%," 1,090 ",$3.20,"$2,100,000.00",
8031,CO,"Denver County, Colorado",11.9%," 80,800 ",15.0%," 20,740 ",$3.49,"$48,147,000.00",
8033,CO,"Dolores County, Colorado",12.4%, 220 ,17.0%, 60 ,$3.53,"$133,000.00",
8035,CO,"Douglas County, Colorado",7.3%," 23,500 ",10.7%," 9,560 ",$3.50,"$14,030,000.00",
8037,CO,"Eagle County, Colorado",6.6%," 3,550 ",11.3%," 1,360 ",$3.46,"$2,099,000.00",
8039,CO,"Elbert County, Colorado",7.4%," 1,820 ",11.5%, 630 ,$3.42,"$1,061,000.00",
8041,CO,"El Paso County, Colorado",11.8%," 79,560 ",14.6%," 24,450 ",$3.22,"$43,719,000.00",
8043,CO,"Fremont County, Colorado",13.1%," 6,100 ",19.2%," 1,430 ",$3.13,"$3,262,000.00",
8045,CO,"Garfield County, Colorado",8.4%," 4,850 ",12.8%," 1,910 ",$3.52,"$2,910,000.00",
8047,CO,"Gilpin County, Colorado",8.4%, 480 ,11.5%, 120 ,$3.47,"$284,000.00",
8049,CO,"Grand County, Colorado",11.5%," 1,700 ",16.2%, 410 ,$3.52,"$1,022,000.00",
8051,CO,"Gunnison County, Colorado",12.8%," 2,080 ",12.5%, 360 ,$3.48,"$1,234,000.00",
8053,CO,"Hinsdale County, Colorado",11.8%, 100 ,15.5%, 20 ,$3.72,"$64,000.00",
8055,CO,"Huerfano County, Colorado",10.4%, 680 ,17.2%, 180 ,$3.07,"$356,000.00",
8057,CO,"Jackson County, Colorado",9.2%, 130 ,15.0%, 40 ,$3.76,"$83,000.00",
8059,CO,"Jefferson County, Colorado",9.1%," 51,350 ",12.5%," 14,470 ",$3.50,"$30,711,000.00",
8061,CO,"Kiowa County, Colorado",11.7%, 160 ,14.7%, 60 ,$2.96,"$81,000.00",
8063,CO,"Kit Carson County, Colorado",10.0%, 790 ,13.9%, 250 ,$2.87,"$388,000.00",
8065,CO,"Lake County, Colorado",9.1%, 680 ,11.3%, 150 ,$3.84,"$445,000.00",
8067,CO,"La Plata County, Colorado",10.3%," 5,630 ",12.8%," 1,340 ",$3.87,"$3,717,000.00",
8069,CO,"Larimer County, Colorado",11.5%," 38,040 ",13.0%," 8,730 ",$3.42,"$22,188,000.00",
8071,CO,"Las Animas County, Colorado",9.4%," 1,330 ",15.6%, 400 ,$3.05,"$691,000.00",
8073,CO,"Lincoln County, Colorado",11.1%, 610 ,14.7%, 160 ,$3.41,"$355,000.00",
8075,CO,"Logan County, Colorado",12.9%," 2,830 ",17.1%, 800 ,$3.06,"$1,477,000.00",
8077,CO,"Mesa County, Colorado",12.9%," 19,160 ",17.6%," 5,790 ",$3.18,"$10,388,000.00",
8079,CO,"Mineral County, Colorado",9.7%, 80 ,13.6%, 10 ,$3.63,"$50,000.00",
8081,CO,"Moffat County, Colorado",10.7%," 1,400 ",13.5%, 460 ,$3.41,"$816,000.00",
8083,CO,"Montezuma County, Colorado",13.2%," 3,410 ",19.3%," 1,120 ",$3.12,"$1,817,000.00",
8085,CO,"Montrose County, Colorado",12.0%," 4,900 ",18.1%," 1,650 ",$3.44,"$2,879,000.00",
8087,CO,"Morgan County, Colorado",7.7%," 2,170 ",12.1%, 900 ,$2.94,"$1,087,000.00",
8089,CO,"Otero County, Colorado",11.3%," 2,070 ",18.5%, 800 ,$2.96,"$1,047,000.00",
8091,CO,"Ouray County, Colorado",11.7%, 540 ,14.8%, 100 ,$3.49,"$322,000.00",
8093,CO,"Park County, Colorado",9.4%," 1,580 ",13.0%, 370 ,$3.38,"$913,000.00",
8095,CO,"Phillips County, Colorado",8.8%, 380 ,10.0%, 110 ,$3.13,"$203,000.00",
8097,CO,"Pitkin County, Colorado",10.7%," 1,900 ",11.9%, 340 ,$3.61,"$1,170,000.00",
8099,CO,"Prowers County, Colorado",9.8%," 1,180 ",15.3%, 470 ,$2.95,"$593,000.00",
8101,CO,"Pueblo County, Colorado",10.6%," 17,320 ",17.4%," 6,550 ",$2.96,"$8,754,000.00",
8103,CO,"Rio Blanco County, Colorado",12.1%, 790 ,16.2%, 260 ,$3.39,"$457,000.00",
8105,CO,"Rio Grande County, Colorado",9.5%," 1,090 ",16.6%, 450 ,$3.35,"$623,000.00",
8107,CO,"Routt County, Colorado",11.3%," 2,740 ",13.6%, 630 ,$4.18,"$1,956,000.00",
8109,CO,"Saguache County, Colorado",11.2%, 710 ,18.1%, 250 ,$3.34,"$404,000.00",
8111,CO,"San Juan County, Colorado",8.9%, 50 ,17.1%, 20 ,$3.67,"$31,000.00",
8113,CO,"San Miguel County, Colorado",11.9%, 920 ,14.2%, 210 ,$3.34,"$524,000.00",
8115,CO,"Sedgwick County, Colorado",12.5%, 290 ,17.6%, 90 ,$3.09,"$153,000.00",
8117,CO,"Summit County, Colorado",9.9%," 2,950 ",13.5%, 650 ,$4.38,"$2,206,000.00",
8119,CO,"Teller County, Colorado",10.0%," 2,370 ",13.3%, 580 ,$3.43,"$1,386,000.00",
8121,CO,"Washington County, Colorado",10.6%, 510 ,13.5%, 150 ,$3.28,"$285,000.00",
8123,CO,"Weld County, Colorado",8.1%," 23,230 ",12.8%," 9,800 ",$3.33,"$13,196,000.00",
8125,CO,"Yuma County, Colorado",10.6%," 1,070 ",15.1%, 410 ,$2.94,"$537,000.00",
9001,CT,"Fairfield County, Connecticut",9.4%," 89,410 ",13.4%," 29,400 ",$3.86,"$58,928,000.00",
9003,CT,"Hartford County, Connecticut",11.5%," 103,340 ",15.1%," 29,110 ",$3.33,"$58,787,000.00",
9005,CT,"Litchfield County, Connecticut",9.3%," 17,070 ",13.6%," 4,770 ",$3.45,"$10,050,000.00",
9007,CT,"Middlesex County, Connecticut",9.7%," 15,970 ",13.4%," 4,150 ",$3.75,"$10,222,000.00",
9009,CT,"New Haven County, Connecticut",12.1%," 104,190 ",15.8%," 28,340 ",$3.27,"$58,100,000.00",
9011,CT,"New London County, Connecticut",11.2%," 30,330 ",16.1%," 8,720 ",$3.43,"$17,734,000.00",
9013,CT,"Tolland County, Connecticut",9.6%," 14,480 ",12.7%," 3,500 ",$3.51,"$8,666,000.00",
9015,CT,"Windham County, Connecticut",11.0%," 12,820 ",16.4%," 3,890 ",$3.03,"$6,635,000.00",
10001,DE,"Kent County, Delaware",12.9%," 22,400 ",17.3%," 7,020 ",$2.94,"$11,244,000.00",
10003,DE,"New Castle County, Delaware",11.7%," 64,730 ",15.3%," 18,700 ",$3.36,"$37,081,000.00",
10005,DE,"Sussex County, Delaware",9.8%," 21,100 ",17.2%," 7,150 ",$3.45,"$12,438,000.00",
11001,DC,"District of Columbia, District of Columbia",11.4%," 76,340 ",21.1%," 24,880 ",$4.16,"$54,187,000.00",
12001,FL,"Alachua County, Florida",18.7%," 48,610 ",20.1%," 9,410 ",$3.34,"$27,707,000.00",
12003,FL,"Baker County, Florida",15.2%," 4,170 ",21.4%," 1,440 ",$2.95,"$2,098,000.00",
12005,FL,"Bay County, Florida",15.6%," 28,020 ",21.4%," 8,310 ",$3.35,"$16,037,000.00",
12007,FL,"Bradford County, Florida",16.7%," 4,470 ",21.7%," 1,190 ",$2.81,"$2,142,000.00",
12009,FL,"Brevard County, Florida",13.6%," 77,380 ",20.2%," 21,370 ",$3.28,"$43,293,000.00",
12011,FL,"Broward County, Florida",13.6%," 257,910 ",18.2%," 73,950 ",$3.47,"$152,587,000.00",
12013,FL,"Calhoun County, Florida",14.2%," 2,050 ",18.7%, 590 ,$3.23,"$1,128,000.00",
12015,FL,"Charlotte County, Florida",13.0%," 22,460 ",21.1%," 4,700 ",$3.31,"$12,693,000.00",
12017,FL,"Citrus County, Florida",14.7%," 20,840 ",25.2%," 5,360 ",$3.47,"$12,355,000.00",
12019,FL,"Clay County, Florida",12.3%," 25,050 ",18.1%," 8,890 ",$3.09,"$13,192,000.00",
12021,FL,"Collier County, Florida",10.1%," 36,120 ",19.4%," 12,400 ",$3.53,"$21,789,000.00",
12023,FL,"Columbia County, Florida",16.0%," 10,980 ",21.8%," 3,270 ",$2.76,"$5,173,000.00",
12027,FL,"DeSoto County, Florida",15.6%," 5,570 ",25.0%," 1,790 ",$3.15,"$2,992,000.00",
12029,FL,"Dixie County, Florida",16.7%," 2,720 ",25.0%, 760 ,$2.88,"$1,338,000.00",
12031,FL,"Duval County, Florida",17.7%," 161,370 ",21.1%," 43,720 ",$3.19,"$87,920,000.00",
12033,FL,"Escambia County, Florida",16.9%," 52,470 ",21.4%," 13,970 ",$3.17,"$28,399,000.00",
12035,FL,"Flagler County, Florida",13.4%," 14,050 ",21.2%," 3,970 ",$3.35,"$8,028,000.00",
12037,FL,"Franklin County, Florida",16.1%," 1,890 ",23.8%, 460 ,$2.81,"$907,000.00",
12039,FL,"Gadsden County, Florida",22.2%," 10,260 ",25.3%," 2,580 ",$2.76,"$4,824,000.00",
12041,FL,"Gilchrist County, Florida",14.7%," 2,520 ",24.8%, 880 ,$3.16,"$1,359,000.00",
12043,FL,"Glades County, Florida",14.0%," 1,850 ",21.9%, 470 ,$3.43,"$1,083,000.00",
12045,FL,"Gulf County, Florida",15.4%," 2,460 ",20.7%, 520 ,$3.31,"$1,389,000.00",
12047,FL,"Hamilton County, Florida",20.2%," 2,880 ",24.6%, 670 ,$2.86,"$1,404,000.00",
12049,FL,"Hardee County, Florida",12.5%," 3,400 ",24.2%," 1,760 ",$2.94,"$1,707,000.00",
12051,FL,"Hendry County, Florida",13.1%," 5,130 ",23.3%," 2,500 ",$3.04,"$2,661,000.00",
12053,FL,"Hernando County, Florida",13.0%," 23,380 ",21.3%," 7,150 ",$3.16,"$12,619,000.00",
12055,FL,"Highlands County, Florida",14.4%," 14,390 ",23.8%," 4,210 ",$3.06,"$7,503,000.00",
12057,FL,"Hillsborough County, Florida",13.3%," 179,280 ",19.0%," 59,270 ",$3.32,"$101,617,000.00",
12059,FL,"Holmes County, Florida",17.6%," 3,430 ",26.5%," 1,020 ",$3.44,"$2,014,000.00",
12061,FL,"Indian River County, Florida",13.1%," 19,370 ",20.6%," 5,250 ",$3.67,"$12,123,000.00",
12063,FL,"Jackson County, Florida",18.8%," 9,140 ",23.9%," 2,190 ",$3.08,"$4,800,000.00",
12065,FL,"Jefferson County, Florida",16.9%," 2,390 ",20.0%, 460 ,$3.17,"$1,294,000.00",
12067,FL,"Lafayette County, Florida",13.8%," 1,200 ",19.1%, 350 ,$2.78,"$569,000.00",
12069,FL,"Lake County, Florida",12.6%," 41,170 ",19.8%," 12,730 ",$3.24,"$22,755,000.00",
12071,FL,"Lee County, Florida",12.3%," 86,050 ",20.5%," 26,400 ",$3.36,"$49,412,000.00",
12073,FL,"Leon County, Florida",19.7%," 56,310 ",19.4%," 10,460 ",$3.36,"$32,330,000.00",
12075,FL,"Levy County, Florida",16.0%," 6,350 ",25.1%," 2,010 ",$2.91,"$3,152,000.00",
12077,FL,"Liberty County, Florida",16.5%," 1,380 ",20.3%, 310 ,$3.25,"$766,000.00",
12079,FL,"Madison County, Florida",22.2%," 4,110 ",29.0%," 1,030 ",$3.11,"$2,182,000.00",
12081,FL,"Manatee County, Florida",12.4%," 44,940 ",19.9%," 13,870 ",$3.35,"$25,670,000.00",
12083,FL,"Marion County, Florida",14.9%," 51,310 ",23.1%," 14,930 ",$3.06,"$26,783,000.00",
12085,FL,"Martin County, Florida",11.3%," 17,650 ",18.1%," 4,740 ",$3.53,"$10,634,000.00",
12086,FL,"Miami-Dade County, Florida",9.5%," 255,680 ",19.4%," 107,530 ",$3.51,"$153,088,000.00",
12087,FL,"Monroe County, Florida",11.4%," 8,730 ",17.9%," 2,080 ",$4.00,"$5,954,000.00",
12089,FL,"Nassau County, Florida",12.4%," 9,750 ",19.6%," 3,120 ",$3.53,"$5,878,000.00",
12091,FL,"Okaloosa County, Florida",13.4%," 26,460 ",19.0%," 8,360 ",$3.43,"$15,504,000.00",
12093,FL,"Okeechobee County, Florida",13.6%," 5,480 ",23.0%," 2,040 ",$2.77,"$2,586,000.00",
12095,FL,"Orange County, Florida",13.8%," 178,240 ",19.4%," 56,530 ",$3.31,"$100,534,000.00",
12097,FL,"Osceola County, Florida",9.8%," 32,020 ",19.9%," 16,220 ",$3.07,"$16,752,000.00",
12099,FL,"Palm Beach County, Florida",12.9%," 184,110 ",19.0%," 52,710 ",$3.59,"$112,914,000.00",
12101,FL,"Pasco County, Florida",12.7%," 63,220 ",19.7%," 20,080 ",$3.29,"$35,496,000.00",
12103,FL,"Pinellas County, Florida",14.2%," 134,650 ",19.9%," 31,900 ",$3.41,"$78,298,000.00",
12105,FL,"Polk County, Florida",14.2%," 92,590 ",21.7%," 31,900 ",$3.12,"$49,346,000.00",
12107,FL,"Putnam County, Florida",18.7%," 13,560 ",27.6%," 4,350 ",$3.03,"$7,013,000.00",
12109,FL,"St. Johns County, Florida",11.0%," 24,880 ",16.6%," 8,270 ",$3.79,"$16,072,000.00",
12111,FL,"St. Lucie County, Florida",14.8%," 44,190 ",21.3%," 13,100 ",$3.18,"$23,944,000.00",
12113,FL,"Santa Rosa County, Florida",12.6%," 21,040 ",19.5%," 7,280 ",$3.52,"$12,630,000.00",
12115,FL,"Sarasota County, Florida",11.9%," 48,330 ",19.0%," 11,360 ",$3.65,"$30,083,000.00",
12117,FL,"Seminole County, Florida",11.9%," 53,240 ",17.7%," 17,080 ",$3.32,"$30,200,000.00",
12119,FL,"Sumter County, Florida",12.1%," 14,160 ",22.5%," 1,930 ",$3.48,"$8,407,000.00",
12121,FL,"Suwannee County, Florida",16.2%," 7,110 ",24.9%," 2,350 ",$2.80,"$3,397,000.00",
12123,FL,"Taylor County, Florida",16.3%," 3,640 ",21.3%, 920 ,$2.82,"$1,755,000.00",
12125,FL,"Union County, Florida",17.9%," 2,740 ",24.0%, 700 ,$3.17,"$1,483,000.00",
12127,FL,"Volusia County, Florida",14.3%," 74,230 ",21.3%," 19,850 ",$3.37,"$42,666,000.00",
12129,FL,"Wakulla County, Florida",13.5%," 4,270 ",19.0%," 1,250 ",$2.95,"$2,151,000.00",
12131,FL,"Walton County, Florida",14.2%," 9,020 ",23.4%," 3,030 ",$3.84,"$5,907,000.00",
12133,FL,"Washington County, Florida",16.7%," 4,090 ",23.2%," 1,130 ",$2.83,"$1,974,000.00",
13001,GA,"Appling County, Georgia",14.9%," 2,740 ",23.4%," 1,090 ",$2.75,"$1,284,000.00",
13003,GA,"Atkinson County, Georgia",12.7%," 1,050 ",24.9%, 580 ,$2.66,"$477,000.00",
13005,GA,"Bacon County, Georgia",13.9%," 1,570 ",23.4%, 680 ,$2.68,"$719,000.00",
13007,GA,"Baker County, Georgia",17.1%, 560 ,20.5%, 130 ,$2.92,"$279,000.00",
13009,GA,"Baldwin County, Georgia",20.9%," 9,520 ",25.0%," 2,190 ",$2.69,"$4,373,000.00",
13011,GA,"Banks County, Georgia",9.9%," 1,820 ",19.2%, 820 ,$3.01,"$933,000.00",
13013,GA,"Barrow County, Georgia",10.0%," 7,480 ",18.5%," 3,750 ",$2.91,"$3,709,000.00",
13015,GA,"Bartow County, Georgia",11.4%," 11,660 ",19.5%," 4,990 ",$2.82,"$5,612,000.00",
13017,GA,"Ben Hill County, Georgia",21.0%," 3,630 ",28.0%," 1,240 ",$2.79,"$1,730,000.00",
13019,GA,"Berrien County, Georgia",14.5%," 2,770 ",23.1%," 1,060 ",$2.91,"$1,375,000.00",
13021,GA,"Bibb County, Georgia",21.8%," 33,590 ",25.4%," 9,750 ",$2.91,"$16,658,000.00",
13023,GA,"Bleckley County, Georgia",17.1%," 2,190 ",24.7%, 670 ,$2.96,"$1,106,000.00",
13025,GA,"Brantley County, Georgia",13.3%," 2,450 ",23.8%," 1,070 ",$3.07,"$1,284,000.00",
13027,GA,"Brooks County, Georgia",16.2%," 2,540 ",24.7%, 840 ,$3.00,"$1,298,000.00",
13029,GA,"Bryan County, Georgia",11.2%," 3,890 ",18.4%," 1,880 ",$3.39,"$2,248,000.00",
13031,GA,"Bulloch County, Georgia",19.6%," 14,470 ",23.3%," 3,460 ",$3.03,"$7,479,000.00",
13033,GA,"Burke County, Georgia",21.2%," 4,810 ",28.5%," 1,690 ",$2.69,"$2,206,000.00",
13035,GA,"Butts County, Georgia",16.4%," 3,850 ",23.1%," 1,150 ",$3.59,"$2,362,000.00",
13037,GA,"Calhoun County, Georgia",22.4%," 1,460 ",25.2%, 300 ,$2.95,"$736,000.00",
13039,GA,"Camden County, Georgia",13.0%," 6,780 ",20.6%," 2,660 ",$3.24,"$3,749,000.00",
13043,GA,"Candler County, Georgia",17.4%," 1,900 ",25.7%, 710 ,$2.90,"$939,000.00",
13045,GA,"Carroll County, Georgia",14.0%," 16,130 ",21.6%," 6,010 ",$2.86,"$7,876,000.00",
13047,GA,"Catoosa County, Georgia",9.5%," 6,250 ",18.4%," 2,850 ",$2.86,"$3,047,000.00",
13049,GA,"Charlton County, Georgia",15.2%," 1,970 ",24.6%, 620 ,$3.27,"$1,101,000.00",
13051,GA,"Chatham County, Georgia",16.6%," 47,310 ",20.5%," 12,900 ",$3.28,"$26,490,000.00",
13053,GA,"Chattahoochee County, Georgia",16.4%," 1,820 ",22.0%, 540 ,$3.12,"$970,000.00",
13055,GA,"Chattooga County, Georgia",14.3%," 3,560 ",23.1%," 1,300 ",$2.87,"$1,745,000.00",
13057,GA,"Cherokee County, Georgia",7.5%," 17,630 ",16.2%," 9,790 ",$3.13,"$9,415,000.00",
13059,GA,"Clarke County, Georgia",20.6%," 25,440 ",24.2%," 5,200 ",$3.13,"$13,609,000.00",
13061,GA,"Clay County, Georgia",27.4%, 830 ,33.9%, 240 ,$2.96,"$419,000.00",
13063,GA,"Clayton County, Georgia",21.1%," 57,790 ",22.6%," 17,490 ",$2.70,"$26,578,000.00",
13065,GA,"Clinch County, Georgia",20.6%," 1,400 ",27.1%, 490 ,$2.84,"$679,000.00",
13067,GA,"Cobb County, Georgia",11.1%," 81,880 ",16.5%," 29,680 ",$3.30,"$46,090,000.00",
13069,GA,"Coffee County, Georgia",15.8%," 6,810 ",23.4%," 2,480 ",$2.65,"$3,083,000.00",
13071,GA,"Colquitt County, Georgia",14.8%," 6,780 ",23.7%," 2,900 ",$2.81,"$3,252,000.00",
13073,GA,"Columbia County, Georgia",9.1%," 13,050 ",16.2%," 6,040 ",$2.99,"$6,649,000.00",
13075,GA,"Cook County, Georgia",16.2%," 2,780 ",22.3%," 1,000 ",$2.96,"$1,404,000.00",
13077,GA,"Coweta County, Georgia",10.5%," 14,480 ",18.1%," 6,370 ",$3.10,"$7,649,000.00",
13079,GA,"Crawford County, Georgia",14.3%," 1,770 ",21.4%, 570 ,$2.93,"$884,000.00",
13081,GA,"Crisp County, Georgia",21.2%," 4,870 ",25.4%," 1,450 ",$2.83,"$2,353,000.00",
13083,GA,"Dade County, Georgia",11.2%," 1,820 ",21.2%, 660 ,$3.05,"$947,000.00",
13085,GA,"Dawson County, Georgia",8.4%," 1,970 ",18.2%, 910 ,$3.43,"$1,152,000.00",
13087,GA,"Decatur County, Georgia",18.9%," 5,110 ",22.8%," 1,520 ",$3.02,"$2,636,000.00",
13089,GA,"DeKalb County, Georgia",17.9%," 131,820 ",20.6%," 35,730 ",$3.17,"$71,349,000.00",
13091,GA,"Dodge County, Georgia",17.3%," 3,650 ",24.2%," 1,040 ",$2.86,"$1,779,000.00",
13093,GA,"Dooly County, Georgia",18.9%," 2,660 ",22.5%, 590 ,$2.94,"$1,333,000.00",
13095,GA,"Dougherty County, Georgia",25.5%," 23,360 ",27.1%," 6,130 ",$2.90,"$11,553,000.00",
13097,GA,"Douglas County, Georgia",14.9%," 20,920 ",18.2%," 6,780 ",$2.95,"$10,520,000.00",
13099,GA,"Early County, Georgia",20.7%," 2,160 ",26.0%, 670 ,$3.09,"$1,140,000.00",
13101,GA,"Echols County, Georgia",11.5%, 460 ,20.2%, 230 ,$2.90,"$228,000.00",
13103,GA,"Effingham County, Georgia",9.6%," 5,500 ",17.4%," 2,670 ",$3.01,"$2,822,000.00",
13105,GA,"Elbert County, Georgia",16.1%," 3,110 ",23.4%, 990 ,$2.99,"$1,588,000.00",
13107,GA,"Emanuel County, Georgia",19.6%," 4,420 ",27.6%," 1,570 ",$2.58,"$1,944,000.00",
13109,GA,"Evans County, Georgia",16.1%," 1,730 ",23.8%, 680 ,$3.03,"$893,000.00",
13111,GA,"Fannin County, Georgia",10.8%," 2,640 ",19.9%, 850 ,$3.11,"$1,402,000.00",
13113,GA,"Fayette County, Georgia",8.4%," 9,260 ",14.8%," 3,890 ",$3.25,"$5,137,000.00",
13115,GA,"Floyd County, Georgia",13.3%," 12,820 ",21.2%," 4,810 ",$2.80,"$6,135,000.00",
13117,GA,"Forsyth County, Georgia",5.3%," 11,110 ",14.7%," 8,910 ",$3.41,"$6,461,000.00",
13119,GA,"Franklin County, Georgia",14.8%," 3,310 ",23.6%," 1,170 ",$2.88,"$1,626,000.00",
13121,GA,"Fulton County, Georgia",16.7%," 168,680 ",19.4%," 44,690 ",$3.61,"$103,936,000.00",
13123,GA,"Gilmer County, Georgia",10.6%," 3,130 ",23.8%," 1,430 ",$2.89,"$1,543,000.00",
13125,GA,"Glascock County, Georgia",10.8%, 330 ,17.6%, 120 ,$2.73,"$154,000.00",
13127,GA,"Glynn County, Georgia",15.1%," 12,580 ",22.5%," 4,290 ",$3.33,"$7,142,000.00",
13129,GA,"Gordon County, Georgia",11.0%," 6,230 ",22.2%," 3,170 ",$2.68,"$2,851,000.00",
13131,GA,"Grady County, Georgia",16.5%," 4,140 ",24.7%," 1,560 ",$2.74,"$1,934,000.00",
13133,GA,"Greene County, Georgia",16.2%," 2,710 ",23.4%, 760 ,$3.22,"$1,487,000.00",
13135,GA,"Gwinnett County, Georgia",10.2%," 90,640 ",17.1%," 42,210 ",$2.93,"$45,246,000.00",
13137,GA,"Habersham County, Georgia",9.8%," 4,280 ",19.9%," 1,990 ",$2.88,"$2,106,000.00",
13139,GA,"Hall County, Georgia",8.0%," 15,340 ",18.8%," 9,550 ",$3.00,"$7,847,000.00",
13141,GA,"Hancock County, Georgia",23.7%," 2,060 ",29.6%, 370 ,$2.89,"$1,015,000.00",
13143,GA,"Haralson County, Georgia",12.7%," 3,650 ",22.3%," 1,550 ",$2.95,"$1,836,000.00",
13145,GA,"Harris County, Georgia",8.8%," 2,940 ",16.0%," 1,170 ",$3.31,"$1,663,000.00",
13147,GA,"Hart County, Georgia",13.4%," 3,430 ",20.7%," 1,120 ",$2.76,"$1,614,000.00",
13149,GA,"Heard County, Georgia",13.4%," 1,560 ",22.0%, 590 ,$3.01,"$802,000.00",
13151,GA,"Henry County, Georgia",13.7%," 29,740 ",18.0%," 10,450 ",$2.97,"$15,054,000.00",
13153,GA,"Houston County, Georgia",14.6%," 21,890 ",20.5%," 7,960 ",$2.94,"$10,988,000.00",
13155,GA,"Irwin County, Georgia",17.8%," 1,650 ",25.6%, 520 ,$2.79,"$785,000.00",
13157,GA,"Jackson County, Georgia",9.0%," 5,770 ",17.2%," 2,800 ",$3.48,"$3,430,000.00",
13159,GA,"Jasper County, Georgia",13.8%," 1,890 ",20.9%, 680 ,$2.90,"$936,000.00",
13161,GA,"Jeff Davis County, Georgia",13.5%," 2,030 ",22.5%, 910 ,$2.72,"$944,000.00",
13163,GA,"Jefferson County, Georgia",21.4%," 3,420 ",26.9%," 1,030 ",$2.90,"$1,693,000.00",
13165,GA,"Jenkins County, Georgia",19.9%," 1,780 ",27.7%, 600 ,$2.90,"$880,000.00",
13167,GA,"Johnson County, Georgia",16.8%," 1,650 ",24.0%, 480 ,$2.81,"$791,000.00",
13169,GA,"Jones County, Georgia",12.4%," 3,540 ",19.4%," 1,330 ",$2.62,"$1,582,000.00",
13171,GA,"Lamar County, Georgia",16.6%," 3,040 ",23.4%, 900 ,$2.99,"$1,550,000.00",
13173,GA,"Lanier County, Georgia",17.9%," 1,860 ",23.6%, 620 ,$2.95,"$935,000.00",
13175,GA,"Laurens County, Georgia",19.6%," 9,290 ",25.3%," 2,980 ",$2.95,"$4,674,000.00",
13177,GA,"Lee County, Georgia",11.3%," 3,320 ",18.5%," 1,450 ",$3.17,"$1,797,000.00",
13179,GA,"Liberty County, Georgia",17.3%," 10,720 ",20.4%," 3,640 ",$2.93,"$5,360,000.00",
13181,GA,"Lincoln County, Georgia",16.9%," 1,310 ",25.1%, 380 ,$2.96,"$662,000.00",
13183,GA,"Long County, Georgia",13.9%," 2,490 ",21.7%," 1,100 ",$2.86,"$1,214,000.00",
13185,GA,"Lowndes County, Georgia",18.8%," 21,370 ",22.3%," 6,100 ",$3.05,"$11,106,000.00",
13187,GA,"Lumpkin County, Georgia",12.4%," 3,910 ",19.6%," 1,150 ",$3.11,"$2,077,000.00",
13189,GA,"McDuffie County, Georgia",19.8%," 4,250 ",27.3%," 1,550 ",$2.69,"$1,948,000.00",
13191,GA,"McIntosh County, Georgia",15.9%," 2,230 ",22.7%, 570 ,$3.08,"$1,173,000.00",
13193,GA,"Macon County, Georgia",22.8%," 3,110 ",26.1%, 690 ,$2.95,"$1,564,000.00",
13195,GA,"Madison County, Georgia",11.7%," 3,340 ",20.9%," 1,380 ",$3.18,"$1,814,000.00",
13197,GA,"Marion County, Georgia",17.8%," 1,520 ",25.0%, 470 ,$2.95,"$764,000.00",
13199,GA,"Meriwether County, Georgia",18.3%," 3,870 ",23.6%," 1,100 ",$3.16,"$2,087,000.00",
13201,GA,"Miller County, Georgia",17.1%," 1,010 ",24.9%, 340 ,$2.99,"$515,000.00",
13205,GA,"Mitchell County, Georgia",20.5%," 4,630 ",25.7%," 1,370 ",$2.72,"$2,148,000.00",
13207,GA,"Monroe County, Georgia",12.3%," 3,310 ",16.9%, 940 ,$2.92,"$1,649,000.00",
